Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
2989533,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-30,Winter
2991726,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-01,Fall
2991733,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13,Spring
2996519,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-19,Winter
2996948,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-25,Summer
2997717,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-19,Fall
2999220,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-23,Spring
3001647,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-01,Summer
3002889,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-22,Fall
3003311,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-01,Fall
3003809,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-04-21,Spring
3003876,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-27,Fall
3003979,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-08,Winter
3007866,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-14,Spring
3008336,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-27,Summer
3009994,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-13,Fall
3010103,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-14,Spring
3011323,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-07,Spring
3014261,Salad,4.0,5.0,20.0,Cash,In-store,2023-11-29,Winter
3016079,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-24,Fall
3016203,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-16,Summer
3017494,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-21,Winter
3017917,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-31,Fall
3019996,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-06-27,Summer
3020475,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-13,Fall
3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Fall
3023841,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-29,Spring
3026930,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23,Spring
3026936,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-19,Summer
3027490,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-02-25,Spring
3028667,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-24,Winter
3033598,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-12,Spring
3033987,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-13,Spring
3034652,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-11-04,Winter
3038078,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-06,Spring
3039985,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08,Spring
3040823,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-06,Fall
3041142,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-22,Winter
3042552,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-08,Fall
3042768,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-07,Fall
3043371,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-04,Winter
3043982,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-10,Winter
3044825,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-14,Fall
3045673,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-24,Summer
3046108,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-15,Winter
3046567,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07,Winter
3046572,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-16,Summer
3047598,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-06,Fall
3048882,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-30,Winter
3050797,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-28,Fall
3051509,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-07,Spring
3052584,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-21,Winter
3052953,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-28,Spring
3053494,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-11,Summer
3054405,Juice,3.0,3.0,9.0,Cash,In-store,2023-11-19,Winter
3055407,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-03,Summer
3059966,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-24,Winter
3060152,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-07,Spring
3060286,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-10,Fall
3061266,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-06,Winter
3061405,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-01,Winter
3061498,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-14,Winter
3061634,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-17,Spring
3064922,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-11-12,Winter
3067195,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-03,Winter
3067609,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-25,Winter
3067854,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-08,Summer
3068204,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03,Fall
3069563,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-04-25,Spring
3071092,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-08,Fall
3071617,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-12-15,Winter
3072565,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-09,Summer
3075169,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-06-25,Summer
3081950,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-01,Summer
3082888,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-20,Fall
3085509,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15,Spring
3085628,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-08-26,Fall
3086676,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-07-21,Summer
3087096,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-08-19,Fall
3088330,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08,Winter
3088796,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-16,Fall
3089814,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-25,Spring
3091574,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-29,Summer
3091582,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-28,Winter
3092382,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-21,Spring
3092390,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-07-24,Summer
3093219,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-28,Winter
3093284,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-01,Winter
3094597,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-11,Spring
3094786,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-16,Winter
3097593,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-06-18,Summer
3098503,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-31,Summer
3099191,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-05-19,Summer
3100053,Cake,3.0,3.0,9.0,Cash,In-store,2023-12-19,Winter
3101575,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-12-03,Winter
3101697,Salad,3.0,5.0,15.0,Cash,In-store,2023-05-29,Summer
3103520,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-04,Fall
3103967,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-12,Winter
3103972,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-01,Spring
3104589,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-01,Spring
3104867,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-28,Spring
3105263,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-25,Winter
3105489,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14,Spring
3105633,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-03-30,Spring
3105786,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-04,Fall
3106215,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-15,Spring
3106348,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-10,Winter
3106811,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-27,Fall
3107619,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-31,Summer
3109057,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-26,Winter
3109161,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-11,Fall
3109334,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-06,Spring
3109692,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-21,Summer
3110245,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-21,Spring
3110343,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-24,Summer
3112013,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-06,Winter
3112175,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-16,Spring
3113428,Juice,2.0,3.0,6.0,Cash,In-store,2023-10-30,Fall
3113823,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-01,Spring
3114654,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-01,Winter
3115258,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-06,Winter
3116227,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-30,Summer
3116803,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-10,Fall
3119542,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-31,Fall
3119835,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-01,Spring
3120023,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30,Fall
3120637,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-11,Fall
3120848,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-01,Winter
3121271,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-13,Fall
3121360,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-21,Winter
3121483,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-06,Winter
3124078,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-06,Fall
3125699,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-05,Spring
3125997,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-19,Fall
3129441,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-31,Summer
3130548,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-21,Fall
3131168,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-03-24,Spring
3131555,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04,Winter
3131761,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-18,Fall
3132304,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-21,Winter
3132488,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-12,Fall
3132921,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-01-10,Winter
3134595,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-25,Spring
3135048,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-03,Spring
3135264,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-25,Fall
3136657,Cake,2.0,3.0,6.0,Cash,In-store,2023-09-21,Fall
3136701,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-18,Winter
3140020,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-19,Summer
3142258,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-11-03,Winter
3142496,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-27,Summer
3142836,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-11-01,Winter
3145041,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-23,Fall
3145515,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-31,Spring
3147198,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-02-04,Spring
3150614,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-06,Fall
3150792,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-02,Summer
3152531,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-24,Winter
3157867,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-02,Winter
3158921,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-16,Spring
3160090,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-23,Summer
3160411,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11,Summer
3162244,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15,Winter
3163383,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-24,Fall
3163567,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-01,Summer
3163681,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-11,Summer
3164212,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-14,Winter
3166181,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-21,Summer
3171150,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-06,Spring
3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10,Summer
3171673,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-07,Winter
3172090,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-05-09,Summer
3172621,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-15,Fall
3173923,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-29,Summer
3174336,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-17,Summer
3174488,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-28,Summer
3175177,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-24,Fall
3177517,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-22,Spring
3179966,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-27,Summer
3182191,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-21,Summer
3182547,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-28,Summer
3183527,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-26,Fall
3185667,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-12-26,Winter
3185929,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-27,Summer
3186333,Cookie,5.0,1.0,5.0,Cash,In-store,2023-08-19,Fall
3187634,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-01,Fall
3189677,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-11,Winter
3190538,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-03,Summer
3190959,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-16,Winter
3193212,Cake,1.0,3.0,3.0,Cash,In-store,2023-11-23,Winter
3193321,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-15,Fall
3195132,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-08-26,Fall
3195257,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-09,Fall
3196388,Salad,3.0,5.0,15.0,Cash,In-store,2023-03-04,Spring
3197621,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-10,Spring
3197752,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-10,Spring
3200195,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04,Summer
3200203,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-04,Winter
3200434,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-18,Spring
3201783,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-03,Winter
3202346,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-19,Winter
3203928,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-12-04,Winter
3205009,Tea,2.0,1.5,3.0,Cash,In-store,2023-01-03,Winter
3205079,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-07,Winter
3205813,Juice,3.0,3.0,9.0,Cash,In-store,2023-04-25,Spring
3206049,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-27,Spring
3206293,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-04,Summer
3206842,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-04-30,Spring
3206876,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-07,Winter
3207254,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-25,Spring
3209025,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-12,Fall
3209184,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-19,Spring
3210288,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-04-30,Spring
3212317,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-25,Summer
3212505,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-15,Summer
3213035,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-05-21,Summer
3214521,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-06-30,Summer
3215610,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-14,Summer
3216618,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-30,Winter
3218971,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-13,Summer
3219175,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-23,Spring
3219263,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-31,Spring
3219378,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-04,Winter
3219599,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-22,Fall
3221795,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-10-01,Fall
3222612,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-25,Winter
3222677,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-16,Winter
3223187,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-08-21,Fall
3224156,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-03-16,Spring
3224397,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-15,Summer
3224756,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20,Winter
3224921,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-06,Spring
3225132,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-26,Summer
3225552,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-05-16,Summer
3226832,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-09-04,Fall
3226989,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-17,Spring
3227186,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-05-05,Summer
3227673,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-13,Fall
3228558,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-13,Winter
3228646,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-19,Fall
3228823,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-06,Winter
3232043,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-07-05,Summer
3232227,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-30,Spring
3232279,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-30,Summer
3233211,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-07,Summer
3233221,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-15,Summer
3234146,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-14,Winter
3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,Summer
3237919,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-04,Spring
3238759,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-20,Summer
3240077,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-14,Winter
3241422,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-17,Summer
3241510,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-05,Fall
3243410,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-30,Fall
3243832,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-10,Fall
3244935,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-24,Winter
3247340,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-12-25,Winter
3251340,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-18,Summer
3251591,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-26,Winter
3252542,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-22,Fall
3255254,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-03-23,Spring
3256497,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-20,Fall
3260087,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-20,Spring
3263746,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-14,Winter
3265085,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-05,Fall
3265596,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-12-28,Winter
3267393,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-24,Spring
3267783,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-30,Fall
3269434,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-02-01,Spring
3270584,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-10,Winter
3272613,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-30,Spring
3272946,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-09-06,Fall
3273540,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-21,Fall
3274105,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-28,Summer
3274591,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-09,Spring
3275800,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-27,Summer
3277379,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-06,Winter
3277936,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-21,Summer
3279039,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-26,Summer
3281605,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-27,Summer
3282436,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-12-14,Winter
3282601,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-03,Spring
3283097,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-28,Spring
3283631,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-15,Spring
3284157,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-17,Summer
3286168,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-25,Summer
3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,Summer
3287282,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-23,Fall
3288233,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-24,Winter
3290872,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-06-13,Summer
3291149,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-09,Winter
3291900,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-05-04,Summer
3291988,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-07-03,Summer
3295247,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,Fall
3295578,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-04,Summer
3296152,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-20,Fall
3297457,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-03,Winter
3299535,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-16,Winter
3300171,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-02-14,Spring
3301517,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-04-13,Spring
3303114,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-18,Summer
3303518,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-30,Summer
3305132,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-30,Winter
3308378,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-28,Spring
3311860,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-21,Winter
3312002,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-30,Spring
3312088,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-17,Fall
3312574,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-03,Winter
3312653,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-09,Winter
3312690,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-01,Spring
3313000,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08,Winter
3313534,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-01-05,Winter
3314971,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,Summer
3315026,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-06,Winter
3315467,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-17,Winter
3317406,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-04,Winter
3317649,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-06,Winter
3321395,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-08,Summer
3321611,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-09,Fall
