Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
7251929,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-31,Winter
2145530,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-08,Fall
4159861,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-20,Spring
4600614,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-27,Winter
1853298,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-01-02,Winter
6600858,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-03-27,Spring
7494793,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-29,Winter
3968170,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-08-05,Fall
4628310,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20,Spring
6110009,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-26,Winter
8996187,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-28,Fall
3544792,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-27,Summer
2353057,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-04,Fall
6013295,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-07,Winter
3200195,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04,Summer
4860027,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28,Summer
3509437,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-06,Winter
5442505,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,Fall
4708410,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08,Fall
4847617,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-04,Fall
1898329,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-12,Spring
2508266,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-28,Winter
1945918,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-12,Fall
8147057,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21,Fall
9546556,Juice,5.0,3.0,15.0,Cash,In-store,2023-08-18,Fall
4935258,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-14,Fall
5588239,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31,Spring
6575599,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-09,Fall
9382156,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-02,Summer
1229376,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14,Fall
1732216,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-30,Fall
1756717,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-01-22,Winter
8188857,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-21,Winter
9783697,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-14,Summer
6991253,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-13,Winter
7177487,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-09-07,Fall
8444245,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-01-30,Winter
3224756,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20,Winter
3421456,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-05,Fall
9421618,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-21,Spring
9054741,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24,Summer
9063299,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15,Summer
4318159,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-30,Spring
8127390,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-19,Winter
9682798,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15,Fall
9716971,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-06-21,Summer
7827797,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-06-30,Summer
4343391,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-01,Summer
6877186,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-05,Winter
6559173,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-09,Fall
9818498,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01,Fall
2520102,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-08,Spring
9155044,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-28,Spring
5625110,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-07,Winter
8706498,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-08,Summer
1188596,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-10-24,Fall
8085790,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-27,Fall
3113823,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-01,Spring
3423451,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-10-11,Fall
8010863,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-30,Summer
6154626,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-06,Summer
5841004,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-28,Spring
2886223,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-24,Summer
6047742,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11,Winter
5086795,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29,Spring
1943186,Salad,2.0,5.0,10.0,Cash,In-store,2023-12-16,Winter
9600016,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-06,Summer
4305997,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-22,Winter
4364374,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-04-20,Spring
7031347,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-09,Summer
9703331,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-09,Fall
3851247,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-23,Winter
6666679,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-25,Fall
5683213,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-30,Fall
2052609,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-23,Summer
6557825,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-05-07,Summer
6228999,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-07,Spring
4226287,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-29,Spring
2570829,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-31,Spring
7433531,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-16,Fall
5190685,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12,Winter
4526296,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-23,Winter
5137315,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-01-05,Winter
6513435,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-16,Fall
8337899,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-11-10,Winter
2245787,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-29,Fall
9203396,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08,Winter
9352671,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-10,Spring
6391414,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-08,Summer
2613440,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-15,Spring
5632564,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-04,Winter
4175122,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-29,Fall
4704439,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-06-14,Summer
2666340,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29,Fall
8004162,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-04,Winter
6539480,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-25,Fall
1993002,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-30,Spring
5024094,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-20,Spring
7399898,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-19,Spring
7675213,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-08,Spring
5180728,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-01,Fall
1442791,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-23,Spring
7169607,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-04-10,Spring
8157817,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30,Fall
9105544,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-07-08,Summer
7620529,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-08,Fall
1491670,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28,Summer
8041777,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-11-23,Winter
2366464,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-06-05,Summer
7994275,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,Fall
6034920,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-09,Fall
4673812,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-01,Summer
3577949,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-25,Spring
4503560,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-21,Spring
6543620,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-08,Spring
5071222,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-10-25,Fall
1605048,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16,Spring
9907306,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-06,Fall
2401829,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07,Spring
8359674,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-10-16,Fall
1937611,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-02,Winter
5438111,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06,Winter
1442771,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-25,Spring
5793057,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-25,Spring
1778597,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-09-28,Fall
4076631,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-21,Summer
1660757,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08,Winter
7540909,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-02-20,Spring
1469462,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05,Fall
4745094,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-05,Winter
3711712,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-20,Fall
7909509,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-10,Fall
8577850,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-10,Summer
1268480,Salad,5.0,5.0,25.0,Cash,In-store,2023-04-18,Spring
6579974,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-10,Summer
6957331,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-23,Winter
7796731,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-09,Summer
7218914,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-01-11,Winter
4869107,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-30,Winter
2027203,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-07-15,Summer
6149748,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-07-06,Summer
1633563,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-05,Spring
3088330,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08,Winter
5001766,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-24,Summer
5634960,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-06,Fall
6280724,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-05-02,Summer
7650834,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-29,Fall
4107857,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-29,Winter
4635037,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-17,Summer
2160119,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-27,Winter
9103776,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03,Summer
7538221,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-31,Spring
8807333,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18,Spring
8006056,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-19,Winter
2216532,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-12-27,Winter
6553720,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-02,Spring
5828907,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-13,Summer
2336248,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-19,Fall
3321611,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-09,Fall
6022618,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-18,Winter
1665810,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-26,Spring
1399696,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08,Spring
9154381,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21,Spring
5333966,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-11,Summer
8361813,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-01,Fall
9841222,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-23,Spring
4754346,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-31,Fall
5910268,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-04,Summer
5227574,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-10,Spring
5485774,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-07-20,Summer
6504165,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-13,Spring
2391659,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-02-16,Spring
8964493,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-02-10,Spring
1931832,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-07,Summer
4939667,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-23,Winter
7126803,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24,Summer
9649878,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-12-24,Winter
5086063,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28,Fall
5026564,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-09-12,Fall
9680054,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14,Spring
7299015,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-02,Winter
6040824,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-01-07,Winter
4520062,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-01-10,Winter
5889049,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-07-14,Summer
1177438,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-21,Fall
6345691,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-03,Fall
6523635,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-22,Spring
6854151,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-07,Spring
6862075,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-13,Fall
9202272,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-29,Winter
8620934,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-10,Fall
8133627,Cake,5.0,3.0,15.0,Cash,In-store,2023-08-15,Fall
5777224,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-16,Fall
1895899,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-17,Summer
3658211,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-02,Spring
5117140,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17,Fall
2513950,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-04-03,Spring
7890585,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-11,Fall
5106045,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-17,Winter
5177565,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-24,Fall
2792107,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-10,Summer
4036747,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27,Summer
2955691,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-04,Spring
9641364,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-04,Spring
3488590,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-12-28,Winter
9720549,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-30,Summer
2477550,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-02,Spring
2172960,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-04,Summer
5901182,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15,Summer
1923984,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-31,Fall
4163149,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-30,Summer
5996894,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-12,Summer
2979899,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-26,Summer
7762739,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-05,Winter
6392156,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-12,Winter
7278248,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-23,Fall
1315847,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-19,Summer
9367729,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-10,Fall
1464150,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-14,Spring
1746001,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-15,Spring
4203560,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-20,Fall
1493452,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-08,Winter
4171998,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-18,Fall
4528664,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-31,Winter
1775278,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-22,Spring
1459078,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-11-10,Winter
1411473,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-04,Winter
5132747,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-28,Fall
7684072,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-05-12,Summer
3660999,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02,Spring
7828462,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-11,Winter
3976744,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-12-25,Winter
3397978,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-01,Fall
8568597,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-03,Spring
4152709,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-03,Winter
5222110,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-30,Winter
1987716,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-13,Winter
3643348,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-06,Fall
6537449,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-15,Winter
1244509,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-21,Spring
3490516,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-28,Spring
2726254,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-08,Summer
9917989,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20,Fall
4168628,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-27,Spring
2490026,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-21,Fall
7327440,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-02,Summer
3597656,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-03,Spring
1765281,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-28,Winter
4667663,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-07,Spring
8571235,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-01,Spring
2580487,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-13,Winter
2611683,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-11,Spring
4271744,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-19,Summer
2917072,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-01-25,Winter
5777903,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-15,Summer
5153086,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-27,Summer
6004967,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-01-13,Winter
3435509,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-19,Fall
2488232,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-05,Fall
8771574,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-03,Summer
1181626,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-06,Spring
4081759,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-30,Fall
6177161,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-04-01,Spring
2500345,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-16,Spring
1228652,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-24,Summer
4476151,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-15,Spring
6557174,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-20,Fall
5089516,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04,Winter
5915706,Tea,1.0,1.5,1.5,Cash,In-store,2023-08-18,Fall
9341159,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-29,Fall
1870303,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-05,Summer
5680238,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-17,Winter
7766134,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-05,Winter
2617257,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-20,Fall
8993132,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-21,Winter
4268167,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-06,Summer
9358399,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-16,Summer
2793054,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-29,Spring
6179169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-21,Fall
7932895,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-04,Spring
3364751,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-12,Spring
1097334,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-21,Spring
9914084,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-16,Summer
5982786,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-26,Winter
3160090,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-23,Summer
2300313,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-02,Summer
9461396,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-23,Summer
6887407,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15,Fall
6425991,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-06,Fall
6040882,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-06,Summer
4151440,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-16,Winter
7921799,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-14,Fall
1715317,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-10,Spring
2482242,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-07,Spring
5861636,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-15,Summer
7272630,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-24,Spring
7157169,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-29,Winter
9325384,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-24,Spring
2832778,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-27,Fall
9894745,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-28,Fall
1244299,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-07-18,Summer
1694090,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-11-30,Winter
5965095,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-16,Summer
7911650,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-13,Spring
9610933,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-05-20,Summer
7440879,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-30,Winter
4228312,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-22,Winter
6431703,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-25,Fall
1063524,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-09,Winter
9031518,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-13,Winter
5781767,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-04-27,Spring
4465589,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-03-26,Spring
2035838,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-02-01,Spring
9817602,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-26,Winter
9643180,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-10,Summer
9070074,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-03,Spring
5274961,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-04,Winter
8715388,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-04,Winter
1980303,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-22,Spring
